barindu	15		Barindu, Hanging Gardens	\N	590	-1457	-123	0	50	0	283	0	0	0	2		-250	50	1600	10	1600	10	50	10	1	0	2.00	0.4	1	0	0	0	450	2000	50	10	10	10	1600	50	10	10	10	1600	50	10	10	10	1600	0.33		1	1	1	1	1	0	3600001	0	8	0	10	15	20	20	4	6	5	5	0	0	0	0	0	0	0	0	0.4	0	0
barren	16		Barren Coast	\N	1203	698	54	0	0	80	422	0	0	0	2	\N	-390	50	2400	600	2400	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	14	0	7	7	5	5	5	5	1	1	0	0	0	0	0	0	0	0	0.4	1	0
barter	17	\N	The Barter Hall	\N	0	0	0	0	0	80	346	0	0	0	2	\N	0	450	450	450	450	0	0	0	1	1	1.00	0.4	2	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
bazaar	18		The Bazaar	\N	-71	-250	33	0	0	0	151	0	0	0	1		-200	50	1400	200	1400	50	50	50	0	255	1.00	0.4	2	0	0	0	450	450	50	50	50	200	400	50	50	50	200	400	50	50	50	200	400	0.33		2	0	1	1	0	0	3600001	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
befallen	19		Befallen	\N	35	-82	3	0	0	0	36	0	0	0	1		-100	50	800	10	800	30	0	0	0	0	2.13	0.4	0	30	30	90	10	175	0	0	30	10	200	0	0	30	10	200	0	0	30	10	200	0.33		1	1	1	0	0	0	3600001	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
befallenb	20	\N	Befallen	\N	0	0	0	0	0	80	411	0	0	0	2	\N	-2030	450	3000	10	3000	0	0	0	1	1	1.00	0.4	2	0	0	0	10	3000	0	0	0	450	450	0	0	0	10	3000	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
beholder	21		Gorge of King Xorbb	\N	-21.44	-512.23	45.13	0	0	0	16	0	0	0	1		-105	600	1400	10	600	150	240	180	1	0	1.00	0.4	2	240	180	150	10	600	240	180	150	10	600	240	180	150	10	600	240	180	150	10	600	0.1		1	1	1	1	0	0	3600001	1	1	0	0	15	5	0	0	5	2	0	15	0	0	10	5	0	0	5	0.4	1	0
bertoxtemple	22		Temple of Bertoxxulous	\N	2	-2	2	0	0	80	469	0	0	0	2		-96	50	800	80	800	0	35	45	0	255	1.50	0.4	0	0	0	0	10	3000	35	45	0	80	300	35	45	0	80	300	35	45	0	80	300	0.33		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
blackburrow	23		Blackburrow	\N	39	-159	3	0	0	0	17	0	0	0	1		-252	50	1000	100	1000	90	50	100	1	255	1.33	0.4	5	50	100	90	10	700	50	100	90	100	700	50	100	90	100	700	50	100	90	100	700	0.33		1	1	1	1	0	0	3600001	1	1	0	0	10	5	0	0	5	2	0	15	0	0	10	10	0	0	5	0.4	1	0
blacksail	24		Blacksail Folly	\N	-165	5410	307	0	0	80	428	0	0	0	2	\N	-1500	300	1000	300	1000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1000	200	200	220	300	1000	200	200	220	300	1000	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
bloodfields	25		The Bloodfields	\N	-1763	2140	-928	0	0	0	301	0	0	0	2		-1000	50	1600	200	1600	25	25	75	1	255	2.00	0.4	1	0	0	0	450	2000	25	75	25	200	1600	25	75	5	200	1600	25	75	25	200	1600	0.33		1	1	1	1	0	0	3600001	0	9	0	5	10	20	20	1	6	5	5	0	0	0	0	0	0	0	0	0.4	1	0
bloodmoon	26		Bloodmoon Keep	\N	-4	34	8	0	0	80	445	0	0	0	2		-10000	150	1000	50	1000	50	50	50	0	255	1.00	0.4	0	200	200	210	10	3000	50	50	50	50	600	50	50	50	50	600	50	50	50	50	600	0.33		2	1	1	1	0	0	3600001	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
bothunder	27		Bastion of Thunder	\N	178	207	-1620	10	0	0	209	0	0	0	2		-1650	50	1700	200	1700	30	30	30	0	255	2.75	0.4	1	0	0	0	500	2000	30	30	30	200	700	30	30	30	200	700	30	30	30	200	700	0.33	1	1	1	1	1	0	0	3600000	0	5	0	10	10	10	10	24	6	2	10	0	0	0	0	0	0	0	0	0.4	1	0
broodlands	28	\N	The Broodlands	\N	-1613	-1016	99	0	0	80	337	0	0	0	2	\N	-1000	300	1800	300	3000	25	25	75	1	255	1.00	0.4	1	0	0	0	450	450	25	75	25	300	3000	25	75	25	300	3000	25	75	25	300	3000	0.1		1	1	1	1	0	0	3600001	0	10	0	15	25	5	10	4	6	2	4	0	0	0	0	0	0	0	0	0.4	1	0
buriedsea	29		The Buried Sea	\N	3130	-1721	308	0	0	80	423	0	0	0	2	\N	-1500	300	3000	300	3000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1200	200	200	220	300	1200	200	200	220	300	1200	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	1	0
burningwood	30		The Burning Wood	\N	-821	-4942	204	0	0	0	87	0	0	0	20		-720	50	1500	10	1500	235	235	235	0	255	1.00	0.4	1	235	235	235	60	400	235	235	235	10	800	235	235	235	10	800	235	235	235	10	800	0.33		1	1	1	1	1	0	3600000	1	2	0	15	10	10	10	24	6	2	10	0	0	0	0	12	0	0	0	0.4	1	0
butcher	31		Butcherblock Mountains	\N	-700	2550	3	0	0	0	68	0	0	0	1		-32756	50	2400	1000	2400	140	150	170	1	255	1.00	0.4	1	150	170	140	10	1000	150	170	140	1000	2400	150	170	140	1000	2400	150	170	140	1000	2400	0.33		2	1	1	1	0	0	3600001	1	1	0	0	10	5	0	0	5	2	0	15	0	0	10	10	0	0	5	0.4	1	0
cabeast	32		Cabilis East	\N	-417	1362	8	0	0	0	106	0	0	0	1		-170	50	1000	10	1000	80	150	120	0	255	1.33	0.4	2	150	120	80	40	300	150	120	80	10	500	150	120	80	10	500	150	120	80	10	500	0.33		2	1	1	1	0	0	3600001	1	2	0	3	3	3	3	24	24	24	24	0	0	0	0	0	0	0	0	0.4	0	0
cabwest	33		Cabilis West	\N	767	-783	8	0	0	0	82	0	0	0	1		-170	50	1800	10	1800	80	150	120	0	255	1.33	0.4	2	150	120	80	40	300	150	120	80	10	500	150	120	80	10	500	150	120	80	10	500	0.33		2	1	1	1	0	0	3600001	1	2	0	3	3	3	3	24	24	24	24	0	0	0	0	0	0	0	0	0.4	0	0
cauldron	34		Dagnor's Cauldron	\N	320	2815	473	0	0	0	70	0	0	0	1		-486	50	1800	10	1800	140	100	100	1	0	1.00	0.4	1	100	100	140	10	1000	100	100	140	10	1800	100	100	140	10	1800	100	100	140	10	1800	0.33		1	1	1	1	0	0	3600000	1	1	0	0	10	5	0	0	2	2	0	10	0	0	5	1	0	0	1	0.4	0	0
causeway	35		Nobles' Causeway	\N	-239	-1674	317	0	0	0	303	0	0	0	1		100	50	1800	500	1800	25	25	75	1	255	2.25	0.4	1	0	0	0	450	2000	25	75	25	500	1800	25	75	25	500	1800	25	75	25	500	1800	0.33		1	1	1	1	0	0	360000	0	9	0	10	10	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0.4	1	0
cazicthule	36		Accursed Temple of CazicThule	\N	-74	71	4	0	0	0	48	0	0	0	1		-332	50	1450	10	1450	20	50	80	1	0	1.13	0.4	5	50	80	20	10	450	50	80	20	10	450	50	80	20	10	450	50	80	20	10	450	0.33		1	1	1	1	0	0	3600001	1	1	0	10	15	5	10	4	10	2	4	0	0	0	0	0	0	0	0	0.4	0	0
chambersa	37		Muramite Proving Grounds	\N	0	-37	-1	22	0	0	304	0	0	0	2		-2030	450	2000	10	300	255	0	100	2	255	1.00	0.4	2	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0.2		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
chambersb	38		Muramite Proving Grounds	\N	0	-37	-1	23	0	0	305	0	0	0	2		-2030	450	2000	10	300	255	0	100	2	255	1.00	0.4	2	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0.2		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
chambersc	39		Muramite Proving Grounds	\N	0	-37	-1	24	0	0	306	0	0	0	2		-2030	450	2000	10	300	255	0	100	2	255	1.00	0.4	2	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0.2		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
chambersd	40		Muramite Proving Grounds	\N	0	-37	-1	25	0	0	307	0	0	0	2		-2030	450	2000	10	300	255	0	100	2	255	1.00	0.4	2	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0.2		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
chamberse	41		Muramite Proving Grounds	\N	0	-37	-1	26	0	0	308	0	0	0	2		-2030	450	2000	10	300	255	0	100	2	255	1.00	0.4	2	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0.2		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
chambersf	42		Muramite Proving Grounds	\N	0	-37	-1	27	0	0	309	0	0	0	2		-2030	450	2000	10	300	255	0	100	2	255	1.00	0.4	2	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0	100	255	10	300	0.2		0	1	1	1	0	0	3600000	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
charasis	43		The Howling Stones	\N	0	0	4	0	0	0	105	0	0	0	1		-230	50	1400	50	1400	200	160	180	0	255	1.13	0.4	0	160	180	200	50	400	160	180	200	50	1400	160	180	200	50	1400	160	180	200	50	1400	0.33	Key to Charasis	1	1	1	0	0	0	3600001	1	2	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	0	0	0.4	0	0
chardok	44		Chardok	\N	859	119	106	0	0	0	103	0	0	0	1	\N	-405	50	1000	30	1000	6	90	53	0	255	1.50	0.4	0	0	0	0	450	450	90	53	6	30	600	90	53	6	30	600	90	53	6	30	600	0.33		1	1	1	0	0	0	600000	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
chardokb	45		Chardok: The Halls of Betrayal	\N	-190	290	7	0	0	0	277	0	0	0	2	\N	-10000	50	800	30	800	6	90	53	0	255	2.00	0.4	0	0	0	0	450	450	90	53	6	30	800	90	53	6	30	800	90	53	6	30	800	0.33		1	1	1	0	0	0	3600001	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
citymist	46		The City of Mist	\N	-734	28	4	0	0	0	90	0	0	0	1		-130	50	800	10	800	60	90	110	0	255	1.13	0.4	2	90	110	60	50	275	90	110	60	10	300	90	110	40	10	300	90	110	60	10	300	0.33		2	1	1	1	0	0	3600001	1	2	0	20	30	25	25	24	24	24	24	0	0	0	0	0	0	0	0	0.4	0	0
clz	47	\N	Loading	\N	0	0	0	0	0	80	190	0	0	0	1	\N	0	450	450	450	450	0	0	0	1	1	1.00	0.4	2	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0	0	0	450	450	0.1		1	1	1	1	0	0	3600001	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
cobaltscar	48		Cobaltscar	\N	895	-939	318	0	0	0	117	0	0	0	1		-110	50	1800	10	1800	180	180	180	0	255	1.00	0.4	1	180	180	180	200	1800	180	180	180	10	1800	180	180	180	10	1800	180	180	180	10	1800	0.33		1	1	1	1	0	0	3600001	1	3	0	0	0	0	0	1	1	1	1	15	10	5	15	24	6	2	10	0.4	0	0
codecay	49		The Crypt of Decay	\N	-170	-65	-93	7	0	0	200	0	0	0	2		-500	50	1400	50	1400	5	25	40	0	255	2.35	0.4	0	0	0	0	500	2000	25	40	5	50	400	25	40	5	50	400	25	40	5	50	400	0.33	1	1	1	1	0	0	0	3600001	0	5	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0.4	0	0
commonlands	50		The Commonlands	\N	-3492	180	15	0	0	0	408	0	0	0	2	\N	-200	50	2400	600	2400	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	0	1	1	0	0	3600001	0	13	0	0	10	5	0	0	5	1	0	10	0	0	10	10	0	0	2	0.4	1	0
commons	51		West Commonlands	\N	-1334.24	209.57	-51.47	0	0	0	21	0	0	0	1		-295	600	1400	10	800	220	200	200	1	255	1.00	0.4	2	200	200	220	10	800	200	200	220	10	800	200	200	220	10	800	200	200	220	10	800	0.1		1	1	1	1	0	0	3600001	1	1	0	10	10	10	10	1	1	1	1	0	0	0	0	1	0	0	0	0.4	0	0
corathus	52		Corathus Creep	\N	16	-337	-46	0	0	80	365	0	0	0	2		-1000	50	1800	300	1800	140	100	100	0	255	1.00	0.4	1	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
corathusa	53		Sporali Caverns	\N	-49.3	49.84	-10.76	0	0	80	366	0	0	0	2		-200	50	1800	300	1800	140	100	100	0	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
corathusb	54		The Corathus Mines	\N	2	90	-15	0	0	80	367	0	0	0	2		-1000	50	1800	300	1800	140	100	100	0	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
crescent	55		Crescent Reach	\N	-8	11	2	0	0	0	394	0	0	0	3	\N	-300	50	2400	600	2400	220	200	200	1	255	1.00	0.4	2	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		2	1	1	1	0	0	3600001	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
crushbone	56		Crushbone	\N	158	-644	4	0	0	0	58	0	0	0	1		-212	50	1000	200	1000	190	90	90	1	0	2.13	0.4	5	90	90	190	10	400	90	90	190	200	1000	90	90	190	200	1000	90	90	190	200	1000	0.33		1	1	1	1	0	0	3600001	1	1	0	0	10	5	0	0	2	2	0	10	0	0	5	1	0	0	1	0.4	0	0
cryptofshade	57		Crypt of Shade	\N	985	-445	-39	0	0	80	449	0	0	0	2		-2030	450	3000	10	3000	210	200	200	1	0	1.00	0.4	2	200	200	210	10	3000	200	200	210	10	450	200	200	210	10	3000	200	200	210	10	450	0.1		2	1	1	1	0	0	3600001	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	4	0
crystal	58		The Crystal Caverns	\N	303	487	-74	0	0	0	121	0	0	0	1		-1000	50	1000	0	1000	0	0	0	0	0	1.13	0.4	0	0	0	0	0	0	0	0	0	0	800	0	0	0	0	800	0	0	0	0	800	0.33		1	1	1	0	1	0	3600001	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
crystallos	59		Crystallos, Lair of the Awakened	\N	-65	-200	-75	0	0	80	446	0	0	0	2		-10000	1000	2400	1000	2400	50	50	50	0	0	1.00	0.4	0	200	200	210	10	3000	50	50	50	1000	2400	50	50	50	1000	2400	50	50	50	1000	2400	0.33		2	1	1	1	0	0	3600001	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
cshome	60		Sunset Home	\N	0	100	0	0	0	80	26	0	0	0	1		-84	550	550	10	550	220	200	200	1	255	1.00	0.4	2	200	200	220	10	550	200	200	220	10	550	200	200	220	10	550	200	200	220	10	550	0.1		2	1	1	1	0	0	3600001	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	5	0
dalnir	61		The Crypt of Dalnir	\N	0	0	6	0	0	0	104	0	0	0	1		-210	50	1000	30	1000	25	20	10	0	255	1.13	0.4	0	20	10	25	30	210	20	10	25	30	600	20	10	25	30	600	20	10	25	30	600	0.33		1	1	1	0	0	0	3600001	1	2	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	0.4	0	0
dawnshroud	62		The Dawnshroud Peaks	\N	2085	0	89	0	0	0	174	0	0	0	1		-165	50	2400	1000	2400	255	200	230	1	0	1.75	0.4	1	200	230	255	10	1000	200	230	255	1000	2400	200	230	255	1000	2400	200	230	255	1000	2400	0.33		1	1	1	1	0	0	3600001	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0
deadbone	63		Deadbone Reef	\N	-3817	4044	314	0	0	80	427	0	0	0	2	\N	-1500	300	1000	300	1000	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	300	1000	200	200	220	300	1000	200	200	220	300	1000	0.33		1	1	1	1	0	0	3600001	0	14	0	10	10	5	10	2	5	1	2	0	0	0	0	0	0	0	0	0.4	2	0
delvea	64	\N	Lavaspinner's Lair	\N	-246	-1578	68	0	0	80	341	0	0	0	2	\N	-1000	300	1800	300	2400	25	25	75	1	255	1.00	0.4	0	0	0	0	450	450	25	75	25	300	2400	25	75	25	300	2400	25	75	25	300	2400	0.1		1	1	1	1	0	0	3600001	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
delveb	65	\N	Tirranun's Delve	\N	-138	-355	17	0	0	80	342	0	0	0	2	\N	-1000	494	1800	300	2400	25	25	75	1	255	1.00	0.4	0	0	0	0	450	450	25	75	25	300	2400	25	75	25	300	2400	25	75	25	300	2400	0.1		1	1	1	1	0	0	3600001	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
devastationa	66		The Seething Wall	\N	-141	1059	4	0	0	80	373	0	0	0	2	\N	-200	50	2000	100	2000	20	14	20	1	255	1.00	0.4	0	0	0	0	10	3000	14	20	20	100	2000	14	20	20	100	2000	14	20	20	100	2000	0.33		1	1	1	1	0	0	3600001	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
devastation	67		The Devastation	\N	1390	216	53	0	0	80	372	0	0	0	2	\N	-120	50	2400	100	2400	200	230	200	1	255	1.00	0.4	1	0	0	0	10	3000	230	200	200	100	2400	230	200	200	100	2400	230	200	200	100	2400	0.33		1	1	1	1	0	0	3600001	0	12	0	0	1	0	1	0	1	0	1	1	0	0	0	5	0	0	0	0.4	1	0
direwind	68		Direwind Cliffs	\N	-329	-1845	10	0	0	80	405	0	0	0	2	\N	-295	50	2400	600	2400	220	200	200	1	255	1.00	0.4	1	0	0	0	10	3000	200	200	220	600	2400	200	200	220	600	2400	200	200	220	600	2400	0.33		1	1	1	1	0	0	3600001	0	13	0	5	5	5	5	2	2	1	2	0	0	0	0	0	0	0	0	0.4	1	0
discord	69		Korafax, Home of the Riders	\N	28	-20	-16	0	0	80	470	0	0	0	2		-200	1000	2500	1000	2500	100	120	140	1	255	1.50	0.4	1	0	0	0	10	3000	120	140	100	1000	2500	120	140	100	1000	2500	120	140	100	1000	2500	0.22		2	1	1	1	0	0	3600001	0	16	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
discordtower	70		Citadel of the Worldslayer	\N	0	-48	-48	0	0	80	471	0	0	0	2		-96	100	1550	10	1500	44	44	44	1	255	1.50	0.4	0	0	0	0	10	3000	44	44	44	700	1000	44	44	44	700	2000	44	44	44	700	2000	0.16		2	1	1	1	0	0	3600001	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	4	0
drachnidhive	71		The Hive	\N	0	0	0	0	0	80	354	0	0	0	2		-1000	50	1800	300	1800	140	100	100	1	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	3	0
drachnidhivea	72		The Hatchery	\N	0	0	0	0	0	80	355	0	0	0	2		-1000	50	1800	300	1800	140	100	100	0	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
drachnidhiveb	73		The Cocoons	\N	21.25	1248.2	150.27	0	0	80	356	0	0	0	2		-1000	50	1800	300	1800	140	100	100	0	255	1.00	0.4	0	0	0	0	450	3000	100	100	140	300	1800	100	100	140	300	1800	100	100	140	300	1800	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	2	0
drachnidhivec	74		Queen Sendaii`s Lair	\N	-55.72	-70.27	-755	0	0	80	357	0	0	0	2		-850	50	1800	10	1800	0	140	90	0	255	1.00	0.4	0	0	0	0	450	3000	140	90	0	10	425	140	90	0	10	425	140	90	0	10	425	0.33		0	1	1	1	0	0	3600001	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	4	0
dragonscale	75		Dragonscale Hills	\N	-1954	3916	19	0	0	80	442	0	0	0	2		-10000	500	3000	1750	3000	220	200	200	1	255	1.00	0.4	1	200	200	210	10	3000	200	200	220	1750	3000	200	200	220	1750	3000	200	200	220	1750	3000	0.33		2	1	1	1	0	0	3600001	0	15	0	0	10	5	0	0	2	2	0	10	0	0	2	1	0	0	1	0.4	1	0
